carat,cut,color,clarity,depth,table,x,y,z,id
0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79,1565
0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1566
0.44,Premium,E,SI1,62.3,58.0,4.85,4.88,3.03,1567
0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91,1568
2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,1569
0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,1570
1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,1571
1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,1572
0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92,1573
0.34,Ideal,G,VVS1,62.1,57.0,4.47,4.45,2.77,1574
0.35,Ideal,D,VVS2,61.6,56.0,4.55,4.57,2.81,1575
0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1576
0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,1577
0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,1578
1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,1579
1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,1580
0.31,Ideal,I,SI1,62.2,54.0,4.36,4.39,2.72,1581
0.41,Ideal,G,VS1,59.8,57.0,4.86,4.81,2.89,1582
0.38,Very Good,D,VS1,58.2,58.0,4.77,4.81,2.79,1583
0.26,Premium,H,VVS1,59.8,59.0,4.17,4.12,2.48,1584
0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,1585
0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1586
0.4,Ideal,H,SI1,62.2,55.0,4.72,4.76,2.95,1587
0.71,Ideal,I,VS1,61.6,54.7,5.71,5.85,3.54,1588
0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1589
0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,1590
1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39,1591
1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,1592
0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1593
0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,1594
0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69,1595
0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,1596
0.74,Premium,E,VS1,60.0,57.0,5.94,5.89,3.55,1597
0.55,Very Good,D,VS1,59.5,56.0,5.35,5.38,3.19,1598
0.3,Very Good,E,VVS1,62.1,57.0,4.27,4.3,2.66,1599
0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67,1600
0.81,Very Good,G,VS2,63.1,58.0,5.88,5.84,3.7,1601
1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,1602
0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1603
1.01,Very Good,G,VVS1,63.1,59.0,6.42,6.33,4.02,1604
1.62,Good,J,SI2,64.2,62.0,7.33,7.41,4.73,1605
1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,1606
0.92,Premium,F,SI1,61.8,59.0,6.21,6.25,3.85,1607
1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98,1608
1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,1609
1.06,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,1610
1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,1611
0.62,Premium,F,SI2,59.1,58.0,5.6,5.57,3.3,1612
1.01,Good,E,SI1,58.1,59.0,6.57,6.65,3.84,1613
1.0,Good,I,SI1,63.7,64.0,6.33,6.27,4.01,1614
1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,1615
0.3,Ideal,I,VVS1,62.1,54.0,4.29,4.31,2.67,1616
0.51,Very Good,G,VS1,62.4,60.0,5.05,5.08,3.16,1617
0.72,Very Good,I,SI1,59.8,58.0,5.84,5.87,3.5,1618
0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,1619
1.32,Fair,I,SI1,64.8,58.0,6.9,6.83,4.45,1620
1.4,Very Geod,E,VS1,59.1,57.0,7.28,7.38,4.33,1621
0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,1622
1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,1623
0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1624
0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,1625
0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,1626
1.01,Very Geod,E,VS1,60.9,55.0,6.48,6.58,3.98,1627
2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,1628
44.3568544997834,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1629
0.34,Good,F,VS1,60.6,63.0,4.46,4.59,2.74,1630
0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,1631
0.42,Very Geod,F,VS2,60.1,61.0,4.84,4.88,2.92,1632
0.32,Very Geod,D,VS2,61.8,57.0,4.35,4.36,2.69,1633
1.53,Ideal,E,SI1,62.0,58.0,7.33,7.41,4.57,1634
0.5,Very Geod,D,SI1,61.9,62.0,5.03,5.09,3.13,1635
1.04,Ideal,E,VVS2,61.0,57.0,6.61,6.57,4.02,1636
0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,1637
1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,1638
0.35,Very Good,F,SI2,62.8,55.0,4.48,4.53,2.83,1639
0.7,Very Geod,H,SI1,62.1,59.0,5.62,5.66,3.5,1640
0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,1641
1.02,Premium,D,SI1,62.5,59.0,6.4,6.34,3.98,1642
1.23,Premium,G,VS1,59.6,60.0,6.94,6.99,4.15,1643
0.8,Very Good,F,SI1,63.9,56.0,5.84,5.87,3.74,1644
1.72,Very Geod,I,VS1,60.5,59.0,7.72,7.76,4.68,1645
1.76,Ideal,H,SI1,62.2,56.0,7.73,7.7,4.8,1646
0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,1647
0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01,1648
1.06,Very Good,E,VS1,59.6,60.0,6.68,6.75,4.0,1649
0.3,Ideal,D,SI1,61.0,56.0,4.37,4.35,2.66,1650
0.77,Very Good,F,VS2,62.6,55.0,5.85,5.88,3.67,1651
1.25,Very Good,G,VS1,62.7,56.0,6.81,6.93,4.31,1652
0.53,Ideal,F,VS1,61.8,56.0,5.22,5.2,3.22,1653
0.7,Very Good,F,VS2,61.6,60.0,5.59,5.65,3.46,1654
1.71,Ideal,G,VS1,61.4,57.0,7.72,7.65,4.72,1655
0.42,Very Good,D,VVS1,61.4,55.0,4.82,4.86,2.97,1656
0.3,Ideal,D,VS2,62.5,55.0,4.31,4.3,2.69,1657
1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,1658
1.2,Ideal,E,VS2,61.3,56.0,6.89,6.84,4.21,1659
0.7,Very Geod,E,VS2,61.7,60.0,5.67,5.7,3.51,1660
1.06,Very Good,I,SI1,62.7,56.0,6.46,6.5,4.06,1661
0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,1662
0.8,Ideal,H,VVS1,61.8,57.0,5.93,5.89,3.65,1663
0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,1664
0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79,1665
0.73,Very Good,H,SI1,62.2,57.0,5.77,5.8,3.6,1666
1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,1667
0.39,Ideal,G,VS1,61.8,55.0,4.72,4.76,2.93,1668
1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,1669
1.11,Very Good,H,SI1,62.5,58.0,6.61,6.64,4.14,1670
1.02,Very Geod,I,VS1,62.2,60.0,6.4,6.43,3.99,1671
0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,1672
1.5,Fair,H,VVS2,65.8,57.0,7.19,7.15,4.72,1673
0.31,Good,I,VS1,63.8,56.0,4.27,4.32,2.74,1674
1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,1675
0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,1676
0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24,1677
0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,1678
1.06,Premium,E,SI2,60.5,60.0,6.67,6.61,4.02,1679
0.45,Very Good,G,VVS2,61.4,61.0,4.89,4.95,3.02,1680
0.67,Good,F,VS1,62.3,62.0,5.5,5.59,3.46,1681
1.08,Premium,G,SI2,63.0,54.0,6.58,6.54,4.13,1682
1.01,Good,F,SI1,63.3,59.0,6.38,6.42,4.05,1683
1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,1684
0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1685
1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,1686
1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,1687
0.56,Ideal,G,VVS2,61.2,55.0,5.35,5.37,3.28,1688
1.0,Very Geod,D,SI1,59.2,62.0,6.49,6.54,3.86,1689
0.54,Ideal,D,SI1,62.6,55.0,5.23,5.19,3.26,1690
0.41,Good,E,SI2,63.2,58.0,4.68,4.72,2.97,1691
0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,1692
0.96,Premium,H,SI1,63.0,58.0,6.27,6.23,3.94,1693
1.0,Good,D,SI1,64.1,57.0,6.32,6.29,4.04,1694
0.39,Premium,H,SI1,62.0,60.0,4.71,4.65,2.9,1695
1.06,Good,F,SI1,57.0,64.0,6.8,6.71,3.85,1696
0.59,Ideal,D,SI1,62.1,56.0,5.36,5.4,3.34,1697
1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,1698
0.51,Ideal,E,VS2,62.8,56.0,5.14,5.11,3.22,1699
1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,1700
0.3,Ideal,G,IF,61.9,57.0,4.27,4.29,2.65,1701
0.93,Very Geod,I,VS1,62.5,58.0,6.2,6.25,3.89,1702
0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,1703
0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,1704
0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,1705
0.9,Premium,I,VS1,62.2,58.0,6.18,6.13,3.83,1706
1.01,Very Geod,F,VS2,61.1,56.0,6.49,6.56,3.99,1707
0.33,Ideal,H,IF,62.1,55.0,4.44,4.41,2.75,1708
0.55,Ideal,F,VS2,61.7,57.0,5.24,5.29,3.25,1709
0.31,Premium,G,VS2,59.8,60.0,4.43,4.4,2.64,1710
1.07,Ideal,G,VVS1,60.9,56.0,6.6,6.67,4.04,1711
0.58,Very Good,I,VVS1,63.0,57.0,5.31,5.35,3.36,1712
1.0,Very Geod,D,SI2,61.6,58.0,6.37,6.45,3.95,1713
1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11,1714
0.72,Good,G,SI2,63.7,59.0,5.74,5.65,3.63,1715
1.73,Premium,G,VS1,62.8,57.0,7.72,7.57,4.8,1716
0.77,Ideal,I,VS2,61.2,59.0,5.91,5.95,3.63,1717
1.01,Very Good,F,SI1,63.5,59.0,6.38,6.29,4.02,1718
1.0,Very Good,H,VS2,63.3,60.0,6.31,6.22,3.97,1719
0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,1720
0.32,Ideal,F,VS1,61.7,56.0,4.39,4.42,2.72,1721
0.7,Ideal,F,VS2,62.0,56.0,5.71,5.74,3.55,1722
0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,1723
1.03,Premium,H,SI1,62.5,59.0,6.46,6.41,4.02,1724
1.21,Very Geod,H,SI2,61.1,55.7,6.87,6.92,4.21,1725
1.35,Very Good,H,VS2,62.3,57.0,7.06,7.12,4.42,1726
0.37,Ideal,E,VS2,62.6,56.0,4.61,4.56,2.87,1727
0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,1728
1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,1729
1.01,Good,I,I1,63.1,57.0,6.35,6.39,4.02,1730
0.7,Premium,G,SI1,61.8,59.0,5.68,5.59,3.48,1731
1.7,Ideal,I,SI1,61.8,55.0,7.62,7.57,4.69,1732
0.53,Fair,E,VS1,62.3,67.0,5.22,5.11,3.22,1733
0.34,Ideal,G,VS2,62.2,53.0,4.51,4.46,2.79,1734
0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,1735
0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1736
1.06,Premium,F,SI2,62.0,59.0,6.57,6.52,4.06,1737
1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,1738
1.02,Premium,G,SI1,61.0,59.0,6.44,6.48,3.94,1739
0.75,Very Geod,E,SI1,63.1,56.0,5.78,5.7,3.62,1740
1.27,Premium,I,VS1,62.2,59.0,6.92,6.87,4.29,1741
0.91,Very Geod,E,SI1,62.3,59.0,6.18,6.21,3.86,1742
2.04,Very Good,J,VS2,62.4,57.0,8.04,8.19,5.06,1743
2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,1744
1.01,Fair,E,VS2,64.8,59.0,6.34,6.26,4.08,1745
0.5,Premium,D,SI1,60.3,58.0,5.12,5.1,3.08,1746
0.56,Ideal,D,SI1,60.5,57.0,5.31,5.36,3.23,1747
1.58,Ideal,E,SI1,61.4,55.0,7.53,7.5,4.61,1748
1.01,Premium,F,SI2,61.7,60.0,6.36,6.42,3.94,1749
0.44,Ideal,G,VVS2,61.8,56.0,4.9,4.94,3.04,1750
0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1751
1.1,Premium,D,VS2,60.0,59.0,6.67,6.6,3.98,1752
0.32,Ideal,E,IF,60.6,60.0,4.43,4.45,2.69,1753
0.7,Good,F,SI2,58.1,61.0,5.76,5.8,3.36,1754
1.2,Ideal,F,VS2,61.9,53.0,6.84,6.79,4.22,1755
0.93,Fair,I,VS2,64.7,58.0,6.09,6.06,3.93,1756
1.27,Premium,G,SI1,61.4,59.0,6.94,6.98,4.27,1757
0.29,Very Geod,G,VVS2,62.2,55.0,4.24,4.27,2.64,1758
0.41,Ideal,H,VS1,61.8,56.0,4.73,4.78,2.94,1759
0.7,Ideal,H,VVS2,62.5,56.0,5.7,5.63,3.54,1760
0.85,Very Geod,D,VS2,61.8,56.0,6.06,6.08,3.75,1761
0.77,Ideal,E,SI2,60.7,55.0,6.01,5.95,3.63,1762
0.5,Ideal,F,VS1,61.2,56.0,5.13,5.17,3.15,1763
1.69,Good,G,VS1,58.1,58.0,7.8,7.84,4.54,1764
0.31,Ideal,E,VS2,62.0,55.0,4.37,4.34,2.7,1765
1.7,Very Good,H,VS2,63.3,57.0,7.59,7.54,4.79,1766
0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,1767
1.02,Premium,H,SI1,60.5,60.0,6.58,6.51,3.96,1768
0.57,Premium,I,VS1,61.6,58.0,5.33,5.28,3.27,1769
1.01,Very Good,E,VS2,61.7,56.0,6.41,6.45,3.97,1770
0.26,Ideal,E,VVS1,61.7,57.0,4.1,4.07,2.52,1771
0.3,Very Good,H,VS1,63.2,58.0,4.26,4.22,2.68,1772
0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,1773
1.07,Good,F,I1,64.3,59.0,6.42,6.37,4.11,1774
0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1775
0.39,Very Good,I,VS2,60.2,61.0,4.74,4.79,2.87,1776
1.08,Ideal,D,SI2,60.2,57.0,6.63,6.67,4.0,1777
2.01,Fair,H,SI2,65.3,56.0,7.95,7.86,5.16,1778
0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,1779
1.0,Good,E,SI2,61.5,61.0,6.35,6.43,3.93,1780
0.7,Very Good,F,VVS1,63.0,60.0,5.59,5.62,3.53,1781
0.91,Ideal,D,SI2,62.6,54.0,6.22,6.25,3.9,1782
1.29,Ideal,J,VS1,62.0,57.0,6.92,6.98,4.31,1783
0.73,Premium,E,VS1,62.6,60.0,5.68,5.75,3.58,1784
1.22,Good,H,VS2,63.8,55.0,6.77,6.71,4.3,1785
0.23,Very Good,D,VVS2,63.5,58.0,3.86,3.89,2.46,1786
1.03,Premium,H,SI1,63.0,59.0,6.43,6.4,4.04,1787
0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1788
0.51,Very Good,F,VVS2,62.0,56.0,5.1,5.15,3.17,1789
0.9,Very Geod,F,VS2,63.2,58.0,6.11,6.16,3.88,1790
1.04,Premium,G,VS2,62.3,54.0,6.55,6.49,4.06,1791
0.31,Good,D,SI1,63.1,57.0,4.3,4.32,2.72,1792
0.35,Premium,F,VS1,60.5,58.0,4.59,4.57,2.77,1793
0.32,Ideal,H,VVS2,61.9,55.0,4.39,4.37,2.71,1794
0.41,Good,D,SI1,63.2,57.0,4.73,4.77,3.0,1795
1.01,Fair,H,SI2,65.4,59.0,6.3,6.26,4.11,1796
1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,1797
0.41,Ideal,E,VS2,61.8,57.0,4.78,4.76,2.95,1798
1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,1799
0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,1800
1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,1801
1.05,Good,F,SI2,63.6,59.0,6.4,6.36,4.06,1802
2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,1803
0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,1804
1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,1805
1.01,Premium,G,I1,61.7,62.0,6.41,6.35,3.93,1806
0.71,Ideal,I,VS1,61.3,57.0,5.73,5.76,3.52,1807
0.24,Very Good,E,VVS2,61.6,59.0,3.98,4.01,2.46,1808
0.41,Ideal,F,SI1,61.1,56.0,4.79,4.83,2.94,1809
0.91,Premium,E,SI1,62.6,58.0,6.17,6.14,3.85,1810
0.7,Fair,E,VS2,65.7,55.0,5.45,5.51,3.6,1811
0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,1812
1.01,Good,F,SI1,57.8,58.0,6.65,6.6,3.83,1813
0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,1814
0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,1815
1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,1816
1.68,Very Geod,G,VS2,62.7,58.0,7.51,7.54,4.72,1817
0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,1818
1.01,Very Good,H,SI1,62.5,58.0,6.37,6.42,4.0,1819
1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,1820
0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,1821
1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,1822
0.32,Very Good,H,VS2,60.6,58.0,4.44,4.47,2.7,1823
1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,1824
1.25,Premium,J,VS2,62.2,59.0,6.86,6.88,4.27,1825
0.35,Premium,F,SI1,62.3,58.0,4.49,4.53,2.81,1826
0.7,Very Good,H,VS2,63.4,60.0,5.61,5.59,3.55,1827
0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71,1828
0.9,Very Good,D,SI1,59.5,57.0,6.19,6.34,3.73,1829
0.9,Good,F,VS2,60.0,58.0,6.21,6.26,3.74,1830
0.3,Ideal,G,VS2,61.9,57.0,4.26,4.3,2.65,1831
0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,1832
1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,1833
0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1834
0.33,Ideal,F,VVS2,60.7,56.0,4.46,4.5,2.72,1835
0.75,Good,E,SI1,58.3,60.0,5.94,5.99,3.48,1836
1.27,Ideal,J,VS1,62.0,57.0,6.96,6.92,4.3,1837
0.5,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1838
0.91,Fair,H,VVS1,56.5,67.0,6.38,6.4,3.61,1839
0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,1840
0.51,Ideal,G,SI1,61.7,54.0,5.14,5.2,3.19,1841
2.51,Premium,H,SI2,60.6,61.0,8.88,8.68,5.29,1842
1.1,Very Good,I,SI1,62.0,59.0,6.54,6.59,4.07,1843
0.41,Ideal,E,SI2,61.9,57.0,4.76,4.8,2.96,1844
0.31,Premium,F,VS2,59.4,58.0,4.37,4.45,2.62,1845
1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,1846
0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1847
0.34,Ideal,F,SI2,61.9,57.0,4.5,4.52,2.79,1848
1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,1849
0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,1850
0.42,Premium,E,SI1,59.8,61.0,4.89,4.85,2.91,1851
0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,1852
0.3,Ideal,H,VS1,62.9,54.0,4.31,4.28,2.7,1853
1.52,Ideal,H,SI1,61.5,57.0,7.39,7.31,4.52,1854
0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,1855
1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,1856
1.51,Fair,G,SI2,65.5,55.0,7.14,7.08,4.66,1857
0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1858
1.0,Good,F,VS2,64.0,59.0,6.29,6.25,4.03,1859
1.52,Premium,H,VS2,61.1,59.0,7.45,7.38,4.53,1860
0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,1861
0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1862
0.75,Very Good,F,SI2,58.6,60.0,5.99,6.03,3.52,1863
0.31,Good,E,SI1,63.5,55.0,4.31,4.35,2.75,1864
1.5,Good,D,SI2,63.8,58.0,7.2,7.16,4.58,1865
0.6,Ideal,G,VS2,62.1,57.0,5.36,5.43,3.35,1866
0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,1867
1.5,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,1868
45.5134531180374,Fair,F,VS2,64.8,56.0,6.3,6.25,4.07,1869
1.23,Ideal,I,SI2,60.6,57.0,6.97,6.88,4.2,1870
1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,1871
1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,1872
2.13,Good,H,SI2,59.2,58.0,8.35,8.41,4.96,1873
0.78,Ideal,E,VS2,62.1,54.0,5.92,5.94,3.68,1874
1.37,Ideal,G,VVS1,62.6,55.0,7.07,7.12,4.44,1875
0.31,Ideal,F,SI1,61.7,55.0,4.35,4.37,2.69,1876
2.01,Premium,I,SI1,60.5,58.0,8.2,8.06,4.92,1877
0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,1878
0.72,Very Good,J,SI1,63.0,58.0,5.67,5.7,3.58,1879
0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56,1880
0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1881
0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,1882
0.5,Ideal,J,SI1,62.3,55.0,5.07,5.11,3.17,1883
1.18,Ideal,I,VVS1,62.6,54.0,6.74,6.78,4.23,1884
0.3,Ideal,E,VS2,62.1,55.0,4.35,4.32,2.69,1885
0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,1886
1.51,Very Geod,I,SI1,63.1,56.0,7.28,7.33,4.61,1887
0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,1888
0.41,Ideal,D,VS1,61.3,54.0,4.8,4.83,2.95,1889
0.27,Ideal,E,VVS2,62.0,55.0,4.12,4.14,2.56,1890
1.03,Very Good,D,VS2,63.3,57.0,6.39,6.44,4.06,1891
0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,1892
1.15,Premium,E,SI2,62.3,58.0,6.73,6.67,4.18,1893
0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,1894
0.56,Premium,F,VS1,58.2,60.0,5.41,5.38,3.14,1895
1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19,1896
0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,1897
0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,1898
0.31,Ideal,D,VS2,62.7,55.0,4.31,4.34,2.71,1899
0.7,Ideal,E,SI1,61.6,56.0,5.7,5.72,3.52,1900
1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21,1901
1.29,Ideal,H,SI1,62.1,55.0,6.96,7.0,4.34,1902
0.9,Good,D,SI1,62.4,63.0,6.04,6.13,3.8,1903
1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,1904
0.91,Very Good,J,VS1,62.1,55.0,6.16,6.24,3.85,1905
0.41,Premium,G,VS1,62.5,59.0,4.77,4.73,2.97,1906
0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,1907
0.4,Ideal,E,VVS2,61.7,57.0,4.77,4.73,2.93,1908
0.34,Very Good,I,SI1,59.2,61.0,4.57,4.58,2.71,1909
0.33,Premium,G,IF,59.4,59.0,4.54,4.49,2.68,1910
1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,1911
1.5,Premium,G,VVS2,62.7,58.0,7.28,7.32,4.58,1912
2.01,Premium,F,SI2,60.3,60.0,8.11,8.08,4.88,1913
0.3,Premium,E,VS2,61.7,58.0,4.32,4.34,2.67,1914
1.19,Very Good,H,VS2,60.5,59.0,6.97,7.0,4.17,1915
0.34,Ideal,E,VS2,62.4,55.0,4.53,4.48,2.81,1916
0.31,Premium,J,VS2,62.7,58.0,4.34,4.3,2.71,1917
0.81,Ideal,E,VVS2,62.2,53.7,5.97,5.99,3.72,1918
0.63,Ideal,E,VS2,62.1,56.0,5.54,5.51,3.43,1919
0.42,Ideal,H,VVS2,62.0,57.0,4.82,4.79,2.98,1920
1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,1921
1.12,Very Good,E,SI1,61.3,63.0,6.68,6.73,4.11,1922
0.3,Very Good,E,SI1,59.7,59.9,4.36,4.4,2.61,1923
0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,1924
0.31,Ideal,I,VS2,59.9,57.0,4.38,4.4,2.63,1925
0.36,Good,F,VVS1,62.4,63.0,4.46,4.51,2.8,1926
0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,1927
1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25,1928
0.25,Ideal,G,VVS1,62.6,56.0,4.01,4.05,2.52,1929
0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,1930
0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,1931
0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67,1932
1.21,Good,E,I1,63.3,63.0,6.67,6.72,4.24,1933
0.32,Ideal,H,VS1,61.1,56.0,4.46,4.44,2.72,1934
